step(s),step(s),step(s),keep_prob=0.5,keep_prob=0.8,keep_prob=1.0
1000,1000,1000,0.72265625,0.73046875,0.78515625
2000,2000,2000,0.73046875,0.765625,0.7578125
3000,3000,3000,0.74609375,0.8125,0.796875
4000,4000,4000,0.78125,0.796875,0.83984375
5000,5000,5000,0.8203125,0.828125,0.8671875
6000,6000,6000,0.7421875,0.828125,0.87109375
7000,7000,7000,0.8359375,0.875,0.9140625
8000,8000,8000,0.80859375,0.8671875,0.796875
9000,9000,9000,0.7890625,0.859375,0.88671875
10000,10000,10000,0.828125,0.86328125,0.8671875
11000,11000,11000,0.7890625,0.796875,0.90625
12000,12000,12000,0.703125,0.8671875,0.890625
13000,13000,13000,0.73046875,0.89453125,0.87109375
14000,14000,14000,0.796875,0.8828125,0.8515625
15000,15000,15000,0.7890625,0.83984375,0.90234375
16000,16000,16000,0.79296875,0.88671875,0.90234375
17000,17000,17000,0.84375,0.875,0.83984375
18000,18000,18000,0.7578125,0.8515625,0.90625
19000,19000,19000,0.734375,0.90234375,0.8828125
20000,20000,20000,0.80859375,0.88671875,0.90625
21000,21000,21000,0.77734375,0.859375,0.875
22000,22000,22000,0.8359375,0.875,0.88671875
23000,23000,23000,0.79296875,0.90625,0.89453125
24000,24000,24000,0.796875,0.890625,0.91015625
25000,25000,25000,0.8046875,0.8671875,0.8984375
26000,26000,26000,0.80078125,0.84375,0.91015625
27000,27000,27000,0.81640625,0.90234375,0.90625
28000,28000,28000,0.81640625,0.90234375,0.90234375
29000,29000,29000,0.82421875,0.90234375,0.86328125
30000,30000,30000,0.8671875,0.83203125,0.8828125
31000,31000,31000,0.875,0.890625,0.92578125
32000,32000,32000,0.82421875,0.89453125,0.8828125
33000,33000,33000,0.734375,0.8671875,0.9296875
34000,34000,34000,0.84765625,0.89453125,0.89453125
35000,35000,35000,0.79296875,0.8984375,0.89453125
36000,36000,36000,0.78125,0.859375,0.8828125
37000,37000,37000,0.69921875,0.88671875,0.91796875
38000,38000,38000,0.84375,0.87890625,0.87890625
39000,39000,39000,0.8828125,0.921875,0.89453125
40000,40000,40000,0.89453125,0.89453125,0.921875
41000,41000,41000,0.8046875,0.8828125,0.91796875
42000,42000,42000,0.734375,0.84765625,0.88671875
43000,43000,43000,0.84765625,0.890625,0.87890625
44000,44000,44000,0.76953125,0.859375,0.90625
45000,45000,45000,0.8515625,0.90234375,0.91015625
46000,46000,46000,0.84375,0.84765625,0.90625
47000,47000,47000,0.875,0.86328125,0.91796875
48000,48000,48000,0.82421875,0.90234375,0.90625
49000,49000,49000,0.8515625,0.89453125,0.89453125
50000,50000,50000,0.8046875,0.921875,0.90234375
51000,51000,51000,0.83203125,0.90234375,0.89453125
52000,52000,52000,0.83984375,0.875,0.91015625
53000,53000,53000,0.875,0.8984375,0.91796875
54000,54000,54000,0.8828125,0.87890625,0.91015625
55000,55000,55000,0.875,0.91796875,0.8828125
56000,56000,56000,0.8203125,0.90625,0.89453125
57000,57000,57000,0.87109375,0.8984375,0.890625
58000,58000,58000,0.87890625,0.921875,0.90234375
59000,59000,59000,0.87109375,0.91015625,0.8828125
60000,60000,60000,0.75,0.90234375,0.9140625
61000,61000,61000,0.82421875,0.90625,0.90625
62000,62000,62000,0.90234375,0.9140625,0.91015625
63000,63000,63000,0.86328125,0.875,0.875
64000,64000,64000,0.796875,0.921875,0.90625
65000,65000,65000,0.7890625,0.8984375,0.921875
66000,66000,66000,0.87890625,0.91796875,0.92578125
67000,67000,67000,0.88671875,0.87890625,0.890625
68000,68000,68000,0.84765625,0.8984375,0.921875
69000,69000,69000,0.87890625,0.89453125,0.88671875
70000,70000,70000,0.87890625,0.91015625,0.91796875
71000,71000,71000,0.84375,0.85546875,0.90234375
72000,72000,72000,0.85546875,0.83984375,0.8828125
73000,73000,73000,0.87890625,0.8984375,0.91796875
74000,74000,74000,0.8671875,0.85546875,0.90234375
75000,75000,75000,0.8046875,0.9453125,0.91015625
76000,76000,76000,0.8828125,0.9140625,0.91796875
77000,77000,77000,0.82421875,0.921875,0.921875
78000,78000,78000,0.89453125,0.921875,0.90234375
79000,79000,79000,0.83984375,0.890625,0.90625
80000,80000,80000,0.90625,0.9296875,0.921875
81000,81000,81000,0.875,0.89453125,0.9140625
82000,82000,82000,0.83203125,0.92578125,0.91015625
